id,Cnt,FechaHora,Consumo
2782,ORM5965138300,2021-02-24 10:00:00,56000.0
2782,ORM5965138300,2021-02-24 11:00:00,57000.0
2782,ORM5965138300,2021-02-24 12:00:00,55000.0
2782,ORM5965138300,2021-02-24 13:00:00,49000.0
2782,ORM5965138300,2021-02-24 14:00:00,56000.0
2782,ORM5965138300,2021-02-24 15:00:00,54000.0
2782,ORM5965138300,2021-02-24 16:00:00,50000.0
2782,ORM5965138300,2021-02-24 17:00:00,51000.0
2782,ORM5965138300,2021-02-24 18:00:00,56000.0
2782,ORM5965138300,2021-02-24 19:00:00,55000.0
2782,ORM5965138300,2021-02-24 20:00:00,69000.0
2782,ORM5965138300,2021-02-24 21:00:00,71000.0
2782,ORM5965138300,2021-02-24 22:00:00,72000.0
2782,ORM5965138300,2021-02-24 23:00:00,67000.0
2783,ORM5965138300,2021-02-25 00:00:00,56000.0
2783,ORM5965138300,2021-02-25 01:00:00,46000.0
2783,ORM5965138300,2021-02-25 02:00:00,37000.0
2783,ORM5965138300,2021-02-25 03:00:00,31000.0
2783,ORM5965138300,2021-02-25 04:00:00,27000.0
2783,ORM5965138300,2021-02-25 05:00:00,29000.0
2783,ORM5965138300,2021-02-25 06:00:00,34000.0
2783,ORM5965138300,2021-02-25 07:00:00,39000.0
2783,ORM5965138300,2021-02-25 08:00:00,56000.0
2783,ORM5965138300,2021-02-25 09:00:00,52000.0
2783,ORM5965138300,2021-02-25 10:00:00,56000.0
2783,ORM5965138300,2021-02-25 11:00:00,59000.0
2783,ORM5965138300,2021-02-25 12:00:00,64000.0
2783,ORM5965138300,2021-02-25 13:00:00,57000.0
2783,ORM5965138300,2021-02-25 14:00:00,61000.0
2783,ORM5965138300,2021-02-25 15:00:00,68000.0
2783,ORM5965138300,2021-02-25 16:00:00,59000.0
2783,ORM5965138300,2021-02-25 17:00:00,60000.0
2783,ORM5965138300,2021-02-25 18:00:00,60000.0
2783,ORM5965138300,2021-02-25 19:00:00,62000.0
2783,ORM5965138300,2021-02-25 20:00:00,64000.0
2783,ORM5965138300,2021-02-25 21:00:00,66000.0
2783,ORM5965138300,2021-02-25 22:00:00,70000.0
2783,ORM5965138300,2021-02-25 23:00:00,61000.0
2784,ORM5965138300,2021-02-26 00:00:00,50000.0
2784,ORM5965138300,2021-02-26 01:00:00,42000.0
2784,ORM5965138300,2021-02-26 02:00:00,35000.0
2784,ORM5965138300,2021-02-26 03:00:00,32000.0
2784,ORM5965138300,2021-02-26 04:00:00,27000.0
2784,ORM5965138300,2021-02-26 05:00:00,28000.0
2784,ORM5965138300,2021-02-26 06:00:00,30000.0
2784,ORM5965138300,2021-02-26 07:00:00,35000.0
2784,ORM5965138300,2021-02-26 08:00:00,45000.0
2784,ORM5965138300,2021-02-26 09:00:00,54000.0
2784,ORM5965138300,2021-02-26 10:00:00,56000.0
2784,ORM5965138300,2021-02-26 11:00:00,59000.0
2784,ORM5965138300,2021-02-26 12:00:00,49000.0
2784,ORM5965138300,2021-02-26 13:00:00,54000.0
2784,ORM5965138300,2021-02-26 14:00:00,56000.0
2784,ORM5965138300,2021-02-26 15:00:00,60000.0
2784,ORM5965138300,2021-02-26 16:00:00,57000.0
2784,ORM5965138300,2021-02-26 17:00:00,58000.0
2784,ORM5965138300,2021-02-26 18:00:00,56000.0
2784,ORM5965138300,2021-02-26 19:00:00,55000.0
2784,ORM5965138300,2021-02-26 20:00:00,69000.0
2784,ORM5965138300,2021-02-26 21:00:00,70000.0
2784,ORM5965138300,2021-02-26 22:00:00,79000.0
2784,ORM5965138300,2021-02-26 23:00:00,75000.0
2785,ORM5965138300,2021-02-27 00:00:00,60000.0
2785,ORM5965138300,2021-02-27 01:00:00,43000.0
2785,ORM5965138300,2021-02-27 02:00:00,35000.0
2785,ORM5965138300,2021-02-27 03:00:00,34000.0
2785,ORM5965138300,2021-02-27 04:00:00,30000.0
2785,ORM5965138300,2021-02-27 05:00:00,28000.0
2785,ORM5965138300,2021-02-27 06:00:00,30000.0
2785,ORM5965138300,2021-02-27 07:00:00,36000.0
2785,ORM5965138300,2021-02-27 08:00:00,49000.0
2785,ORM5965138300,2021-02-27 09:00:00,53000.0
2785,ORM5965138300,2021-02-27 10:00:00,60000.0
2785,ORM5965138300,2021-02-27 11:00:00,59000.0
2785,ORM5965138300,2021-02-27 12:00:00,60000.0
2785,ORM5965138300,2021-02-27 13:00:00,58000.0
2785,ORM5965138300,2021-02-27 14:00:00,68000.0
2785,ORM5965138300,2021-02-27 15:00:00,68000.0
2785,ORM5965138300,2021-02-27 16:00:00,63000.0
2785,ORM5965138300,2021-02-27 17:00:00,60000.0
2785,ORM5965138300,2021-02-27 18:00:00,58000.0
2785,ORM5965138300,2021-02-27 19:00:00,54000.0
2785,ORM5965138300,2021-02-27 20:00:00,73000.0
2785,ORM5965138300,2021-02-27 21:00:00,72000.0
2785,ORM5965138300,2021-02-27 22:00:00,71000.0
2785,ORM5965138300,2021-02-27 23:00:00,69000.0
2786,ORM5965138300,2021-02-28 00:00:00,62000.0
2786,ORM5965138300,2021-02-28 01:00:00,50000.0
2786,ORM5965138300,2021-02-28 02:00:00,40000.0
2786,ORM5965138300,2021-02-28 03:00:00,34000.0
2786,ORM5965138300,2021-02-28 04:00:00,28000.0
2786,ORM5965138300,2021-02-28 05:00:00,29000.0
2786,ORM5965138300,2021-02-28 06:00:00,32000.0
2786,ORM5965138300,2021-02-28 07:00:00,35000.0
2786,ORM5965138300,2021-02-28 08:00:00,46000.0
2786,ORM5965138300,2021-02-28 09:00:00,50000.0
2786,ORM5965138300,2021-02-28 10:00:00,62000.0
2786,ORM5965138300,2021-02-28 11:00:00,62000.0
2786,ORM5965138300,2021-02-28 12:00:00,63000.0
2786,ORM5965138300,2021-02-28 13:00:00,67000.0
2786,ORM5965138300,2021-02-28 14:00:00,66000.0
2786,ORM5965138300,2021-02-28 15:00:00,68000.0
2786,ORM5965138300,2021-02-28 16:00:00,65000.0
2786,ORM5965138300,2021-02-28 17:00:00,64000.0
2786,ORM5965138300,2021-02-28 18:00:00,64000.0
2786,ORM5965138300,2021-02-28 19:00:00,62000.0
2786,ORM5965138300,2021-02-28 20:00:00,71000.0
2786,ORM5965138300,2021-02-28 21:00:00,75000.0
2786,ORM5965138300,2021-02-28 22:00:00,78000.0
2786,ORM5965138300,2021-02-28 23:00:00,65000.0
2787,ORM5965138300,2021-03-01 00:00:00,54000.0
2787,ORM5965138300,2021-03-01 01:00:00,47000.0
2787,ORM5965138300,2021-03-01 02:00:00,36000.0
2787,ORM5965138300,2021-03-01 03:00:00,32000.0
2787,ORM5965138300,2021-03-01 04:00:00,25000.0
2787,ORM5965138300,2021-03-01 05:00:00,26000.0
2787,ORM5965138300,2021-03-01 06:00:00,32000.0
2787,ORM5965138300,2021-03-01 07:00:00,36000.0
2787,ORM5965138300,2021-03-01 08:00:00,40000.0
2787,ORM5965138300,2021-03-01 09:00:00,48000.0
2787,ORM5965138300,2021-03-01 10:00:00,58000.0
2787,ORM5965138300,2021-03-01 11:00:00,59000.0
2787,ORM5965138300,2021-03-01 12:00:00,65000.0
2787,ORM5965138300,2021-03-01 13:00:00,71000.0
2787,ORM5965138300,2021-03-01 14:00:00,68000.0
2787,ORM5965138300,2021-03-01 15:00:00,67000.0
2787,ORM5965138300,2021-03-01 16:00:00,66000.0
2787,ORM5965138300,2021-03-01 17:00:00,66000.0
2787,ORM5965138300,2021-03-01 18:00:00,70000.0
2787,ORM5965138300,2021-03-01 19:00:00,73000.0
2787,ORM5965138300,2021-03-01 20:00:00,71000.0
2787,ORM5965138300,2021-03-01 21:00:00,73000.0
2787,ORM5965138300,2021-03-01 22:00:00,73000.0
2787,ORM5965138300,2021-03-01 23:00:00,68000.0
2788,ORM5965138300,2021-03-02 00:00:00,52000.0
2788,ORM5965138300,2021-03-02 01:00:00,40000.0
2788,ORM5965138300,2021-03-02 02:00:00,35000.0
2788,ORM5965138300,2021-03-02 03:00:00,33000.0
2788,ORM5965138300,2021-03-02 04:00:00,30000.0
2788,ORM5965138300,2021-03-02 05:00:00,32000.0
2788,ORM5965138300,2021-03-02 06:00:00,32000.0
2788,ORM5965138300,2021-03-02 07:00:00,40000.0
2788,ORM5965138300,2021-03-02 08:00:00,53000.0
2788,ORM5965138300,2021-03-02 09:00:00,51000.0
2788,ORM5965138300,2021-03-02 10:00:00,60000.0
2788,ORM5965138300,2021-03-02 11:00:00,59000.0
2788,ORM5965138300,2021-03-02 12:00:00,62000.0
2788,ORM5965138300,2021-03-02 13:00:00,60000.0
2788,ORM5965138300,2021-03-02 14:00:00,61000.0
2788,ORM5965138300,2021-03-02 15:00:00,62000.0
2788,ORM5965138300,2021-03-02 16:00:00,59000.0
2788,ORM5965138300,2021-03-02 17:00:00,65000.0
2788,ORM5965138300,2021-03-02 18:00:00,64000.0
2788,ORM5965138300,2021-03-02 19:00:00,67000.0
2788,ORM5965138300,2021-03-02 20:00:00,66000.0
2788,ORM5965138300,2021-03-02 21:00:00,76000.0
2788,ORM5965138300,2021-03-02 22:00:00,69000.0
2788,ORM5965138300,2021-03-02 23:00:00,64000.0
2789,ORM5965138300,2021-03-03 00:00:00,57000.0
2789,ORM5965138300,2021-03-03 01:00:00,57000.0
2789,ORM5965138300,2021-03-03 02:00:00,57000.0
2789,ORM5965138300,2021-03-03 03:00:00,57000.0
2789,ORM5965138300,2021-03-03 04:00:00,57000.0
2789,ORM5965138300,2021-03-03 05:00:00,57000.0
2789,ORM5965138300,2021-03-03 06:00:00,57000.0
2789,ORM5965138300,2021-03-03 07:00:00,57000.0
2789,ORM5965138300,2021-03-03 08:00:00,57000.0
2789,ORM5965138300,2021-03-03 09:00:00,57000.0
2789,ORM5965138300,2021-03-03 10:00:00,57000.0
2789,ORM5965138300,2021-03-03 11:00:00,57000.0
2789,ORM5965138300,2021-03-03 12:00:00,57000.0
2789,ORM5965138300,2021-03-03 13:00:00,57000.0
2789,ORM5965138300,2021-03-03 14:00:00,57000.0
2789,ORM5965138300,2021-03-03 15:00:00,57000.0
2789,ORM5965138300,2021-03-03 16:00:00,57000.0
2789,ORM5965138300,2021-03-03 17:00:00,57000.0
2789,ORM5965138300,2021-03-03 18:00:00,57000.0
2789,ORM5965138300,2021-03-03 19:00:00,57000.0
2789,ORM5965138300,2021-03-03 20:00:00,57000.0
2789,ORM5965138300,2021-03-03 21:00:00,57000.0
2789,ORM5965138300,2021-03-03 22:00:00,57000.0
2789,ORM5965138300,2021-03-03 23:00:00,57000.0
2790,ORM5965138300,2021-03-04 00:00:00,58000.0
2790,ORM5965138300,2021-03-04 01:00:00,47000.0
2790,ORM5965138300,2021-03-04 02:00:00,36000.0
2790,ORM5965138300,2021-03-04 03:00:00,32000.0
2790,ORM5965138300,2021-03-04 04:00:00,29000.0
2790,ORM5965138300,2021-03-04 05:00:00,25000.0
2790,ORM5965138300,2021-03-04 06:00:00,28000.0
2790,ORM5965138300,2021-03-04 07:00:00,32000.0
2790,ORM5965138300,2021-03-04 08:00:00,39000.0
2790,ORM5965138300,2021-03-04 09:00:00,56000.0
2790,ORM5965138300,2021-03-04 10:00:00,61000.0
2790,ORM5965138300,2021-03-04 11:00:00,63000.0
2790,ORM5965138300,2021-03-04 12:00:00,61000.0
2790,ORM5965138300,2021-03-04 13:00:00,51000.0
2790,ORM5965138300,2021-03-04 14:00:00,59000.0
2790,ORM5965138300,2021-03-04 15:00:00,69000.0
2790,ORM5965138300,2021-03-04 16:00:00,61000.0
2790,ORM5965138300,2021-03-04 17:00:00,57000.0
2790,ORM5965138300,2021-03-04 18:00:00,58000.0
2790,ORM5965138300,2021-03-04 19:00:00,60000.0
2790,ORM5965138300,2021-03-04 20:00:00,69000.0
2790,ORM5965138300,2021-03-04 21:00:00,74000.0
2790,ORM5965138300,2021-03-04 22:00:00,73000.0
2790,ORM5965138300,2021-03-04 23:00:00,64000.0
2791,ORM5965138300,2021-03-05 00:00:00,51000.0
2791,ORM5965138300,2021-03-05 01:00:00,42000.0
2791,ORM5965138300,2021-03-05 02:00:00,35000.0
2791,ORM5965138300,2021-03-05 03:00:00,32000.0
2791,ORM5965138300,2021-03-05 04:00:00,28000.0
2791,ORM5965138300,2021-03-05 05:00:00,26000.0
2791,ORM5965138300,2021-03-05 06:00:00,29000.0
2791,ORM5965138300,2021-03-05 07:00:00,38000.0
2791,ORM5965138300,2021-03-05 08:00:00,52000.0
2791,ORM5965138300,2021-03-05 09:00:00,55000.0
2791,ORM5965138300,2021-03-05 10:00:00,60000.0
2791,ORM5965138300,2021-03-05 11:00:00,56000.0
2791,ORM5965138300,2021-03-05 12:00:00,54000.0
2791,ORM5965138300,2021-03-05 13:00:00,53000.0
2791,ORM5965138300,2021-03-05 14:00:00,64000.0
2791,ORM5965138300,2021-03-05 15:00:00,64000.0
2791,ORM5965138300,2021-03-05 16:00:00,67000.0
2791,ORM5965138300,2021-03-05 17:00:00,61000.0
2791,ORM5965138300,2021-03-05 18:00:00,57000.0
2791,ORM5965138300,2021-03-05 19:00:00,56000.0
2791,ORM5965138300,2021-03-05 20:00:00,67000.0
2791,ORM5965138300,2021-03-05 21:00:00,69000.0
2791,ORM5965138300,2021-03-05 22:00:00,73000.0
2791,ORM5965138300,2021-03-05 23:00:00,66000.0
2792,ORM5965138300,2021-03-06 00:00:00,56000.0
2792,ORM5965138300,2021-03-06 01:00:00,50000.0
2792,ORM5965138300,2021-03-06 02:00:00,43000.0
2792,ORM5965138300,2021-03-06 03:00:00,34000.0
2792,ORM5965138300,2021-03-06 04:00:00,27000.0
2792,ORM5965138300,2021-03-06 05:00:00,27000.0
2792,ORM5965138300,2021-03-06 06:00:00,26000.0
2792,ORM5965138300,2021-03-06 07:00:00,35000.0
2792,ORM5965138300,2021-03-06 08:00:00,44000.0
2792,ORM5965138300,2021-03-06 09:00:00,51000.0
2792,ORM5965138300,2021-03-06 10:00:00,62000.0
2792,ORM5965138300,2021-03-06 11:00:00,54000.0
2792,ORM5965138300,2021-03-06 12:00:00,46000.0
2792,ORM5965138300,2021-03-06 13:00:00,63000.0
2792,ORM5965138300,2021-03-06 14:00:00,75000.0
2792,ORM5965138300,2021-03-06 15:00:00,76000.0
2792,ORM5965138300,2021-03-06 16:00:00,69000.0
2792,ORM5965138300,2021-03-06 17:00:00,74000.0
2792,ORM5965138300,2021-03-06 18:00:00,71000.0
2792,ORM5965138300,2021-03-06 19:00:00,64000.0
2792,ORM5965138300,2021-03-06 20:00:00,76000.0
2792,ORM5965138300,2021-03-06 21:00:00,70000.0
2792,ORM5965138300,2021-03-06 22:00:00,72000.0
2792,ORM5965138300,2021-03-06 23:00:00,62000.0
2793,ORM5965138300,2021-03-07 00:00:00,62000.0
2793,ORM5965138300,2021-03-07 01:00:00,49000.0
2793,ORM5965138300,2021-03-07 02:00:00,41000.0
2793,ORM5965138300,2021-03-07 03:00:00,35000.0
2793,ORM5965138300,2021-03-07 04:00:00,34000.0
2793,ORM5965138300,2021-03-07 05:00:00,34000.0
2793,ORM5965138300,2021-03-07 06:00:00,31000.0
2793,ORM5965138300,2021-03-07 07:00:00,35000.0
2793,ORM5965138300,2021-03-07 08:00:00,44000.0
2793,ORM5965138300,2021-03-07 09:00:00,50000.0
2793,ORM5965138300,2021-03-07 10:00:00,63000.0
2793,ORM5965138300,2021-03-07 11:00:00,70000.0
2793,ORM5965138300,2021-03-07 12:00:00,71000.0
2793,ORM5965138300,2021-03-07 13:00:00,77000.0
2793,ORM5965138300,2021-03-07 14:00:00,75000.0
2793,ORM5965138300,2021-03-07 15:00:00,75000.0
2793,ORM5965138300,2021-03-07 16:00:00,72000.0
2793,ORM5965138300,2021-03-07 17:00:00,73000.0
2793,ORM5965138300,2021-03-07 18:00:00,62000.0
2793,ORM5965138300,2021-03-07 19:00:00,58000.0
2793,ORM5965138300,2021-03-07 20:00:00,68000.0
2793,ORM5965138300,2021-03-07 21:00:00,75000.0
2793,ORM5965138300,2021-03-07 22:00:00,76000.0
2793,ORM5965138300,2021-03-07 23:00:00,71000.0
2794,ORM5965138300,2021-03-08 00:00:00,53000.0
2794,ORM5965138300,2021-03-08 01:00:00,45000.0
2794,ORM5965138300,2021-03-08 02:00:00,40000.0
2794,ORM5965138300,2021-03-08 03:00:00,33000.0
2794,ORM5965138300,2021-03-08 04:00:00,32000.0
2794,ORM5965138300,2021-03-08 05:00:00,29000.0
2794,ORM5965138300,2021-03-08 06:00:00,32000.0
2794,ORM5965138300,2021-03-08 07:00:00,40000.0
2794,ORM5965138300,2021-03-08 08:00:00,52000.0
2794,ORM5965138300,2021-03-08 09:00:00,50000.0
2794,ORM5965138300,2021-03-08 10:00:00,57000.0
2794,ORM5965138300,2021-03-08 11:00:00,59000.0
2794,ORM5965138300,2021-03-08 12:00:00,55000.0
2794,ORM5965138300,2021-03-08 13:00:00,70000.0
2794,ORM5965138300,2021-03-08 14:00:00,75000.0
2794,ORM5965138300,2021-03-08 15:00:00,75000.0
2794,ORM5965138300,2021-03-08 16:00:00,73000.0
2794,ORM5965138300,2021-03-08 17:00:00,70000.0
2794,ORM5965138300,2021-03-08 18:00:00,72000.0
2794,ORM5965138300,2021-03-08 19:00:00,74000.0
2794,ORM5965138300,2021-03-08 20:00:00,73000.0
2794,ORM5965138300,2021-03-08 21:00:00,66000.0
2794,ORM5965138300,2021-03-08 22:00:00,72000.0
2794,ORM5965138300,2021-03-08 23:00:00,60000.0
2795,ORM5965138300,2021-03-09 00:00:00,55000.0
2795,ORM5965138300,2021-03-09 01:00:00,42000.0
2795,ORM5965138300,2021-03-09 02:00:00,31000.0
2795,ORM5965138300,2021-03-09 03:00:00,31000.0
2795,ORM5965138300,2021-03-09 04:00:00,30000.0
2795,ORM5965138300,2021-03-09 05:00:00,29000.0
2795,ORM5965138300,2021-03-09 06:00:00,32000.0
2795,ORM5965138300,2021-03-09 07:00:00,36000.0
2795,ORM5965138300,2021-03-09 08:00:00,48000.0
2795,ORM5965138300,2021-03-09 09:00:00,51000.0
2795,ORM5965138300,2021-03-09 10:00:00,57000.0
2795,ORM5965138300,2021-03-09 11:00:00,58000.0
2795,ORM5965138300,2021-03-09 12:00:00,58000.0
2795,ORM5965138300,2021-03-09 13:00:00,61000.0
2795,ORM5965138300,2021-03-09 14:00:00,64000.0
2795,ORM5965138300,2021-03-09 15:00:00,77000.0
2795,ORM5965138300,2021-03-09 16:00:00,72000.0
2795,ORM5965138300,2021-03-09 17:00:00,74000.0
2795,ORM5965138300,2021-03-09 18:00:00,63000.0
2795,ORM5965138300,2021-03-09 19:00:00,66000.0
2795,ORM5965138300,2021-03-09 20:00:00,69000.0
2795,ORM5965138300,2021-03-09 21:00:00,74000.0
2795,ORM5965138300,2021-03-09 22:00:00,78000.0
2795,ORM5965138300,2021-03-09 23:00:00,67000.0
2796,ORM5965138300,2021-03-10 00:00:00,57000.0
2796,ORM5965138300,2021-03-10 01:00:00,47000.0
2796,ORM5965138300,2021-03-10 02:00:00,41000.0
2796,ORM5965138300,2021-03-10 03:00:00,37000.0
2796,ORM5965138300,2021-03-10 04:00:00,29000.0
2796,ORM5965138300,2021-03-10 05:00:00,27000.0
2796,ORM5965138300,2021-03-10 06:00:00,34000.0
2796,ORM5965138300,2021-03-10 07:00:00,38000.0
2796,ORM5965138300,2021-03-10 08:00:00,51000.0
2796,ORM5965138300,2021-03-10 09:00:00,54000.0
2796,ORM5965138300,2021-03-10 10:00:00,60000.0
2796,ORM5965138300,2021-03-10 11:00:00,50000.0
2796,ORM5965138300,2021-03-10 12:00:00,48000.0
2796,ORM5965138300,2021-03-10 13:00:00,47000.0
2796,ORM5965138300,2021-03-10 14:00:00,59000.0
2796,ORM5965138300,2021-03-10 15:00:00,54000.0
2796,ORM5965138300,2021-03-10 16:00:00,54000.0
2796,ORM5965138300,2021-03-10 17:00:00,56000.0
2796,ORM5965138300,2021-03-10 18:00:00,58000.0
2796,ORM5965138300,2021-03-10 19:00:00,56000.0
2796,ORM5965138300,2021-03-10 20:00:00,62000.0
2796,ORM5965138300,2021-03-10 21:00:00,68000.0
2796,ORM5965138300,2021-03-10 22:00:00,69000.0
2796,ORM5965138300,2021-03-10 23:00:00,56000.0
2797,ORM5965138300,2021-03-11 00:00:00,54000.0
2797,ORM5965138300,2021-03-11 01:00:00,48000.0
2797,ORM5965138300,2021-03-11 02:00:00,37000.0
2797,ORM5965138300,2021-03-11 03:00:00,36000.0
2797,ORM5965138300,2021-03-11 04:00:00,35000.0
2797,ORM5965138300,2021-03-11 05:00:00,32000.0
2797,ORM5965138300,2021-03-11 06:00:00,32000.0
2797,ORM5965138300,2021-03-11 07:00:00,38000.0
2797,ORM5965138300,2021-03-11 08:00:00,50000.0
2797,ORM5965138300,2021-03-11 09:00:00,46000.0
2797,ORM5965138300,2021-03-11 10:00:00,62000.0
2797,ORM5965138300,2021-03-11 11:00:00,62000.0
2797,ORM5965138300,2021-03-11 12:00:00,51000.0
2797,ORM5965138300,2021-03-11 13:00:00,55000.0
2797,ORM5965138300,2021-03-11 14:00:00,56000.0
2797,ORM5965138300,2021-03-11 15:00:00,62000.0
2797,ORM5965138300,2021-03-11 16:00:00,59000.0
2797,ORM5965138300,2021-03-11 17:00:00,61000.0
2797,ORM5965138300,2021-03-11 18:00:00,54000.0
2797,ORM5965138300,2021-03-11 19:00:00,58000.0
2797,ORM5965138300,2021-03-11 20:00:00,64000.0
2797,ORM5965138300,2021-03-11 21:00:00,67000.0
2797,ORM5965138300,2021-03-11 22:00:00,65000.0
2797,ORM5965138300,2021-03-11 23:00:00,55000.0
2798,ORM5965138300,2021-03-12 00:00:00,46000.0
2798,ORM5965138300,2021-03-12 01:00:00,39000.0
2798,ORM5965138300,2021-03-12 02:00:00,30000.0
2798,ORM5965138300,2021-03-12 03:00:00,28000.0
2798,ORM5965138300,2021-03-12 04:00:00,29000.0
2798,ORM5965138300,2021-03-12 05:00:00,27000.0
2798,ORM5965138300,2021-03-12 06:00:00,31000.0
2798,ORM5965138300,2021-03-12 07:00:00,35000.0
2798,ORM5965138300,2021-03-12 08:00:00,50000.0
2798,ORM5965138300,2021-03-12 09:00:00,50000.0
2798,ORM5965138300,2021-03-12 10:00:00,53000.0
2798,ORM5965138300,2021-03-12 11:00:00,48000.0
2798,ORM5965138300,2021-03-12 12:00:00,45000.0
2798,ORM5965138300,2021-03-12 13:00:00,47000.0
2798,ORM5965138300,2021-03-12 14:00:00,62000.0
2798,ORM5965138300,2021-03-12 15:00:00,58000.0
2798,ORM5965138300,2021-03-12 16:00:00,61000.0
2798,ORM5965138300,2021-03-12 17:00:00,59000.0
2798,ORM5965138300,2021-03-12 18:00:00,65000.0
2798,ORM5965138300,2021-03-12 19:00:00,62000.0
2798,ORM5965138300,2021-03-12 20:00:00,69000.0
2798,ORM5965138300,2021-03-12 21:00:00,63000.0
2798,ORM5965138300,2021-03-12 22:00:00,66000.0
2798,ORM5965138300,2021-03-12 23:00:00,63000.0
2799,ORM5965138300,2021-03-13 00:00:00,52000.0
2799,ORM5965138300,2021-03-13 01:00:00,39000.0
2799,ORM5965138300,2021-03-13 02:00:00,31000.0
2799,ORM5965138300,2021-03-13 03:00:00,28000.0
2799,ORM5965138300,2021-03-13 04:00:00,28000.0
2799,ORM5965138300,2021-03-13 05:00:00,28000.0
2799,ORM5965138300,2021-03-13 06:00:00,30000.0
2799,ORM5965138300,2021-03-13 07:00:00,39000.0
2799,ORM5965138300,2021-03-13 08:00:00,50000.0
2799,ORM5965138300,2021-03-13 09:00:00,54000.0
2799,ORM5965138300,2021-03-13 10:00:00,62000.0
2799,ORM5965138300,2021-03-13 11:00:00,56000.0
2799,ORM5965138300,2021-03-13 12:00:00,50000.0
2799,ORM5965138300,2021-03-13 13:00:00,53000.0
2799,ORM5965138300,2021-03-13 14:00:00,63000.0
2799,ORM5965138300,2021-03-13 15:00:00,65000.0
2799,ORM5965138300,2021-03-13 16:00:00,58000.0
2799,ORM5965138300,2021-03-13 17:00:00,54000.0
2799,ORM5965138300,2021-03-13 18:00:00,53000.0
2799,ORM5965138300,2021-03-13 19:00:00,53000.0
2799,ORM5965138300,2021-03-13 20:00:00,67000.0
2799,ORM5965138300,2021-03-13 21:00:00,64000.0
2799,ORM5965138300,2021-03-13 22:00:00,65000.0
2799,ORM5965138300,2021-03-13 23:00:00,61000.0
2800,ORM5965138300,2021-03-14 00:00:00,53000.0
2800,ORM5965138300,2021-03-14 01:00:00,42000.0
2800,ORM5965138300,2021-03-14 02:00:00,38000.0
2800,ORM5965138300,2021-03-14 03:00:00,33000.0
2800,ORM5965138300,2021-03-14 04:00:00,33000.0
2800,ORM5965138300,2021-03-14 05:00:00,29000.0
2800,ORM5965138300,2021-03-14 06:00:00,29000.0
2800,ORM5965138300,2021-03-14 07:00:00,35000.0
2800,ORM5965138300,2021-03-14 08:00:00,44000.0
2800,ORM5965138300,2021-03-14 09:00:00,51000.0
2800,ORM5965138300,2021-03-14 10:00:00,61000.0
2800,ORM5965138300,2021-03-14 11:00:00,62000.0
2800,ORM5965138300,2021-03-14 12:00:00,66000.0
2800,ORM5965138300,2021-03-14 13:00:00,60000.0
2800,ORM5965138300,2021-03-14 14:00:00,66000.0
2800,ORM5965138300,2021-03-14 15:00:00,67000.0
2800,ORM5965138300,2021-03-14 16:00:00,60000.0
2800,ORM5965138300,2021-03-14 17:00:00,58000.0
2800,ORM5965138300,2021-03-14 18:00:00,55000.0
2800,ORM5965138300,2021-03-14 19:00:00,51000.0
2800,ORM5965138300,2021-03-14 20:00:00,63000.0
2800,ORM5965138300,2021-03-14 21:00:00,76000.0
2800,ORM5965138300,2021-03-14 22:00:00,69000.0
2800,ORM5965138300,2021-03-14 23:00:00,62000.0
2801,ORM5965138300,2021-03-15 00:00:00,54000.0
2801,ORM5965138300,2021-03-15 01:00:00,45000.0
2801,ORM5965138300,2021-03-15 02:00:00,36000.0
2801,ORM5965138300,2021-03-15 03:00:00,31000.0
2801,ORM5965138300,2021-03-15 04:00:00,32000.0
2801,ORM5965138300,2021-03-15 05:00:00,27000.0
2801,ORM5965138300,2021-03-15 06:00:00,33000.0
2801,ORM5965138300,2021-03-15 07:00:00,40000.0
2801,ORM5965138300,2021-03-15 08:00:00,49000.0
2801,ORM5965138300,2021-03-15 09:00:00,51000.0
2801,ORM5965138300,2021-03-15 10:00:00,60000.0
2801,ORM5965138300,2021-03-15 11:00:00,57000.0
2801,ORM5965138300,2021-03-15 12:00:00,58000.0
2801,ORM5965138300,2021-03-15 13:00:00,51000.0
2801,ORM5965138300,2021-03-15 14:00:00,56000.0
2801,ORM5965138300,2021-03-15 15:00:00,53000.0
2801,ORM5965138300,2021-03-15 16:00:00,57000.0
2801,ORM5965138300,2021-03-15 17:00:00,54000.0
2801,ORM5965138300,2021-03-15 18:00:00,49000.0
2801,ORM5965138300,2021-03-15 19:00:00,50000.0
2801,ORM5965138300,2021-03-15 20:00:00,60000.0
2801,ORM5965138300,2021-03-15 21:00:00,64000.0
2801,ORM5965138300,2021-03-15 22:00:00,67000.0
2801,ORM5965138300,2021-03-15 23:00:00,56000.0
2802,ORM5965138300,2021-03-16 00:00:00,45000.0
2802,ORM5965138300,2021-03-16 01:00:00,38000.0
2802,ORM5965138300,2021-03-16 02:00:00,30000.0
2802,ORM5965138300,2021-03-16 03:00:00,29000.0
2802,ORM5965138300,2021-03-16 04:00:00,32000.0
2802,ORM5965138300,2021-03-16 05:00:00,32000.0
2802,ORM5965138300,2021-03-16 06:00:00,33000.0
2802,ORM5965138300,2021-03-16 07:00:00,28000.0
2802,ORM5965138300,2021-03-16 08:00:00,52000.0
2802,ORM5965138300,2021-03-16 09:00:00,54000.0
2802,ORM5965138300,2021-03-16 10:00:00,55000.0
2802,ORM5965138300,2021-03-16 11:00:00,47000.0
